incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-11-06 10:11:00,2021-11-06T00:00:00.000,10:11,2021,Saturday,2021-11-06T10:11:00.000,108886807045,1088868,210695823,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-17 15:30:00,2022-03-17T00:00:00.000,15:30,2022,Thursday,2022-03-17T15:30:00.000,113174519400,1131745,220041078,220761626.0,IS,Initial Supplement,,19400,Disorderly Conduct,Other,Gang Related (secondary only),Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-11-08 17:48:00,2021-11-08T00:00:00.000,17:48,2021,Monday,2021-11-08T17:48:00.000,108953707041,1089537,210734772,213120926.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-04-28 09:35:00,2022-04-28T00:00:00.000,09:35,2022,Thursday,2022-04-29T09:47:00.000,114883409320,1148834,226077122,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-11-30 08:55:00,2021-11-30T00:00:00.000,08:55,2021,Tuesday,2021-11-30T20:53:00.000,110033628150,1100336,216190615,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-09 00:00:00,2022-03-09T00:00:00.000,00:00,2022,Wednesday,2022-03-15T07:16:00.000,113159406224,1131594,226041296,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-10-18 10:32:00,2021-10-18T00:00:00.000,10:32,2021,Monday,2021-10-19T20:41:00.000,108473406244,1084734,216159354,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-09-11 00:00:00,2021-09-11T00:00:00.000,00:00,2021,Saturday,2021-09-11T15:01:00.000,107023306374,1070233,216128252,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-09 09:30:00,2021-12-09T00:00:00.000,09:30,2021,Thursday,2021-12-09T18:22:00.000,110126906244,1101269,216192730,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-03-19 16:37:00,2022-03-19T00:00:00.000,16:37,2022,Saturday,2022-03-19T16:37:00.000,113226707045,1132267,220179964,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-13 23:00:00,2021-07-13T00:00:00.000,23:00,2021,Tuesday,2021-07-14T01:08:00.000,105645806244,1056458,216104531,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-12-01 16:00:00,2021-12-01T00:00:00.000,16:00,2021,Wednesday,2021-12-02T11:39:00.000,109847506244,1098475,216185973,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-12-17 08:23:00,2021-12-17T00:00:00.000,08:23,2021,Friday,2021-12-17T08:23:00.000,110345707041,1103457,210829094,213492450.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-09 12:23:00,2021-12-09T00:00:00.000,12:23,2021,Thursday,2021-12-09T12:23:00.000,110062707045,1100627,210806826,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-05 21:49:00,2021-11-05T00:00:00.000,21:49,2021,Friday,2021-11-06T00:50:00.000,109800906244,1098009,216172754,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-19 11:15:00,2021-10-19T00:00:00.000,11:15,2021,Tuesday,2021-10-19T12:08:00.000,108444806244,1084448,216158431,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-10-15 14:00:00,2021-10-15T00:00:00.000,14:00,2021,Friday,2021-10-15T17:16:00.000,109010306244,1090103,216170645,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-01-21 03:26:00,2022-01-21T00:00:00.000,03:26,2022,Friday,2022-01-21T03:26:00.000,111370364085,1113703,220045042,220210232.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,VAN NESS AVE \ HAYES ST,24450000.0,Northern,Tenderloin,5.0,6.0,37.7772998550869,-122.41969356688878,POINT (-122.41969356688878 37.7772998550869),21.0,,,1.0,1.0,,10.0,4.0
2021-02-14 20:37:00,2021-02-14T00:00:00.000,20:37,2021,Sunday,2021-02-14T20:37:00.000,100529371012,1005293,200648995,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-07 11:51:00,2021-12-07T00:00:00.000,11:51,2021,Tuesday,2021-12-07T11:52:00.000,109967607045,1099676,210803656,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-20 14:01:00,2021-12-20T00:00:00.000,14:01,2021,Monday,2021-12-20T14:02:00.000,110430207041,1104302,210758346,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-02 01:00:00,2021-09-02T00:00:00.000,01:00,2021,Thursday,2021-09-09T08:38:00.000,107059706244,1070597,216128854,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-01-11 07:00:00,2022-01-11T00:00:00.000,07:00,2022,Tuesday,2022-01-15T15:56:00.000,111650106244,1116501,226004664,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-06-06 01:40:00,2022-06-06T00:00:00.000,01:40,2022,Monday,2022-06-06T02:14:00.000,116589506244,1165895,226109634,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-15 13:15:00,2021-10-15T00:00:00.000,13:15,2021,Friday,2021-10-15T15:01:00.000,109796406244,1097964,216151112,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-30 14:53:00,2021-11-30T00:00:00.000,14:53,2021,Tuesday,2021-12-02T15:08:00.000,110047306374,1100473,216190847,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,03RD ST \ BERRY ST,23796000.0,Southern,Mission Bay,6.0,6.0,37.77755327626562,-122.39112141994217,POINT (-122.39112141994217 37.77755327626562),34.0,,,,,,10.0,1.0
2021-12-03 09:00:00,2021-12-03T00:00:00.000,09:00,2021,Friday,2021-12-03T16:52:00.000,109878506224,1098785,216186551,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-01-31 20:51:00,2022-01-31T00:00:00.000,20:51,2022,Monday,2022-01-31T20:51:00.000,111721526030,1117215,220069694,220312952.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,MISSION ST \ PLUM ST,24359000.0,Southern,Mission,6.0,6.0,37.77100577130384,-122.41964545936246,POINT (-122.41964545936246 37.77100577130384),32.0,,,1.0,1.0,,10.0,1.0
2022-03-15 13:30:00,2022-03-15T00:00:00.000,13:30,2022,Tuesday,2022-03-15T13:30:00.000,113109807041,1131098,220095081,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-04-01 13:00:00,2018-04-01T00:00:00.000,13:00,2018,Sunday,2018-04-10T09:24:00.000,65598806244,655988,186083023,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2018-05-23 21:45:00,2018-05-23T00:00:00.000,21:45,2018,Wednesday,2018-05-25T13:03:00.000,67261206224,672612,186118090,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-05 06:09:00,2021-12-05T00:00:00.000,06:09,2021,Sunday,2021-12-05T06:09:00.000,109889607041,1098896,210794839,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-24 21:45:00,2021-09-24T00:00:00.000,21:45,2021,Friday,2021-09-30T09:29:00.000,107594706224,1075947,216138900,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-10-24 12:00:00,2021-10-24T00:00:00.000,12:00,2021,Sunday,2021-10-24T17:25:00.000,108981406244,1089814,210697562,,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-01 19:00:00,2021-11-01T00:00:00.000,19:00,2021,Monday,2021-11-02T11:53:00.000,108734226030,1087342,210719263,213060962.0,II,Initial,,26030,Arson,Arson,Arson,Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2021-12-18 16:00:00,2021-12-18T00:00:00.000,16:00,2021,Saturday,2021-12-18T19:42:00.000,110530706224,1105307,216202458,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-11-15 12:00:00,2021-11-15T00:00:00.000,12:00,2021,Monday,2021-12-19T19:31:00.000,110486606372,1104866,216201591,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-20 13:15:00,2021-09-20T00:00:00.000,13:15,2021,Monday,2021-09-20T14:20:00.000,107593006244,1075930,216139124,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-10-31 14:30:00,2021-10-31T00:00:00.000,14:30,2021,Sunday,2021-11-01T08:28:00.000,108877571000,1088775,216168151,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-22 16:35:00,2021-12-22T00:00:00.000,16:35,2021,Wednesday,2021-12-22T16:35:00.000,110520916220,1105209,210846101,213562313.0,II,Initial,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2018-09-10 09:00:00,2018-09-10T00:00:00.000,09:00,2018,Monday,2021-11-09T14:35:00.000,109050906374,1090509,196001125,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-12-05 06:09:00,2021-12-05T00:00:00.000,06:09,2021,Sunday,2021-12-05T06:09:00.000,109888707041,1098887,210794839,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-21 16:49:00,2021-12-21T00:00:00.000,16:49,2021,Tuesday,2021-12-21T19:16:00.000,110476271000,1104762,210843787,213552818.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,04TH ST \ KING ST,23798000.0,Southern,Mission Bay,6.0,6.0,37.776332975565595,-122.39403506751226,POINT (-122.39403506751226 37.776332975565595),34.0,,,,,,10.0,1.0
2021-11-03 16:52:00,2021-11-03T00:00:00.000,16:52,2021,Wednesday,2021-11-03T16:52:00.000,108778007041,1087780,210709496,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-08-01 09:30:00,2021-08-01T00:00:00.000,09:30,2021,Sunday,2021-08-01T14:12:00.000,105642406374,1056424,216104779,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-10-26 10:30:00,2021-10-26T00:00:00.000,10:30,2021,Tuesday,2021-10-26T13:36:00.000,108491571000,1084915,210701715,212991593.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,18TH ST \ DOLORES ST,25684000.0,Mission,Mission,8.0,8.0,37.76142713261589,-122.42607650292528,POINT (-122.42607650292528 37.76142713261589),37.0,,,,5.0,,5.0,3.0
2021-10-30 09:22:00,2021-10-30T00:00:00.000,09:22,2021,Saturday,2021-10-30T09:23:00.000,108634307041,1086343,210697960,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-16 15:00:00,2021-12-16T00:00:00.000,15:00,2021,Thursday,2021-12-16T21:12:00.000,110486306244,1104863,216201171,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2022-01-24 19:48:00,2022-01-24T00:00:00.000,19:48,2022,Monday,2022-01-24T19:48:00.000,111474107041,1114741,220043626,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-20 15:52:00,2021-09-20T00:00:00.000,15:52,2021,Monday,2021-09-20T15:57:00.000,107242004134,1072420,210610304,212632404.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ HARTFORD ST,25792000.0,Mission,Castro/Upper Market,8.0,8.0,37.7609547379289,-122.43390358046642,POINT (-122.43390358046642 37.7609547379289),38.0,,,,5.0,,5.0,3.0
2022-05-06 11:15:00,2022-05-06T00:00:00.000,11:15,2022,Friday,2022-05-06T17:53:00.000,114831006374,1148310,226075778,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-06-25 10:00:00,2022-06-25T00:00:00.000,10:00,2022,Saturday,2022-06-26T10:40:00.000,116585671000,1165856,226110017,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Northern,,,,,,,,,,,,,,
2021-11-08 15:00:00,2021-11-08T00:00:00.000,15:00,2021,Monday,2021-11-08T16:06:00.000,108956126100,1089561,210735617,213122318.0,II,Initial,,26100,Other Miscellaneous,Extortion-Blackmail,Extortion or Blackmail,Open or Active,SCOTT ST \ CHESTNUT ST,26972000.0,Northern,Marina,2.0,2.0,37.80019018537176,-122.44117737724194,POINT (-122.44117737724194 37.80019018537176),17.0,,,,,,6.0,4.0
2021-09-12 12:00:00,2021-09-12T00:00:00.000,12:00,2021,Sunday,2021-09-17T11:15:00.000,107194006244,1071940,216131647,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-06-15 00:00:00,2022-06-15T00:00:00.000,00:00,2022,Wednesday,2022-06-27T20:53:00.000,116589028150,1165890,226109361,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-10-31 20:29:00,2021-10-31T00:00:00.000,20:29,2021,Sunday,2021-10-31T21:57:00.000,108792406224,1087924,216165878,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-01-21 02:30:00,2022-01-21T00:00:00.000,02:30,2022,Friday,2022-01-22T07:09:00.000,111496006244,1114960,226009084,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-18 18:00:00,2021-12-18T00:00:00.000,18:00,2021,Saturday,2021-12-18T20:00:00.000,110392304134,1103923,210837100,213522900.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ CLAY ST,25095000.0,Central,Nob Hill,3.0,3.0,37.7934323938757,-122.41282921659864,POINT (-122.41282921659864 37.7934323938757),16.0,,,,,,3.0,6.0
2022-01-01 18:00:00,2022-01-01T00:00:00.000,18:00,2022,Saturday,2022-01-05T11:31:00.000,111599806244,1115998,226011302,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-01 03:38:00,2021-12-01T00:00:00.000,03:38,2021,Wednesday,2021-12-02T15:00:00.000,109816628092,1098166,210796277,213362722.0,II,Initial,,28092,Malicious Mischief,Vandalism,"Malicious Mischief, Adult Suspect",Open or Active,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.76500219593699,-122.42048249299624,POINT (-122.42048249299624 37.76500219593699),53.0,,,,3.0,,2.0,3.0
2021-02-09 00:00:00,2021-02-09T00:00:00.000,00:00,2021,Tuesday,2021-12-09T12:05:00.000,110123928150,1101239,216192495,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2021-10-15 20:00:00,2021-10-15T00:00:00.000,20:00,2021,Friday,2021-10-16T18:13:00.000,108419606374,1084196,216157148,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-09 16:26:00,2021-11-09T00:00:00.000,16:26,2021,Tuesday,2021-12-01T11:00:00.000,109724775025,1097247,210738213,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-05-07 21:02:00,2022-05-07T00:00:00.000,21:02,2022,Saturday,2022-05-07T21:25:00.000,114825804134,1148258,220299891,221272852.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MASON ST \ DERBY ST,24916000.0,Central,Tenderloin,3.0,3.0,37.78742932998812,-122.40993054405932,POINT (-122.40993054405932 37.78742932998812),50.0,,,,,,3.0,6.0
2021-11-04 14:00:00,2021-11-04T00:00:00.000,14:00,2021,Thursday,2021-11-14T18:06:00.000,109233071000,1092330,216174954,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-10-24 02:00:00,2021-10-24T00:00:00.000,02:00,2021,Sunday,2021-10-25T09:18:00.000,108481271000,1084812,216159213,,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2021-09-09 21:04:00,2021-09-09T00:00:00.000,21:04,2021,Thursday,2021-09-09T21:04:00.000,106903865020,1069038,210502541,212523353.0,IS,Initial Supplement,,65020,Other Miscellaneous,Other,"Driving, Reckless",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-22 15:24:00,2021-10-22T00:00:00.000,15:24,2021,Friday,2021-10-25T11:51:00.000,108630106244,1086301,216162426,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-02-11 17:30:00,2022-02-11T00:00:00.000,17:30,2022,Friday,2022-02-11T17:30:00.000,112097407041,1120974,220080719,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-11 18:00:00,2021-11-11T00:00:00.000,18:00,2021,Thursday,2021-11-12T18:20:00.000,110251206244,1102512,216195819,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-11-22 17:00:00,2021-11-22T00:00:00.000,17:00,2021,Monday,2021-11-29T12:36:00.000,110038671000,1100386,216190483,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,BERRY ST \ 05TH ST,23818000.0,Southern,Mission Bay,6.0,6.0,37.77403085060099,-122.39557666155538,POINT (-122.39557666155538 37.77403085060099),34.0,,,,,,10.0,1.0
2021-09-21 12:27:00,2021-09-21T00:00:00.000,12:27,2021,Tuesday,2021-09-21T12:28:00.000,107265207041,1072652,210608456,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-09-30 09:00:00,2021-09-30T00:00:00.000,09:00,2021,Thursday,2021-09-30T09:22:00.000,107566804134,1075668,210635261,212730894.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2021-10-01 23:00:00,2021-10-01T00:00:00.000,23:00,2021,Friday,2021-10-02T20:14:00.000,108373106244,1083731,216156366,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-11-24 10:00:00,2021-11-24T00:00:00.000,10:00,2021,Wednesday,2021-11-24T10:00:00.000,110467105053,1104671,210753415,,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-11-18 11:08:00,2021-11-18T00:00:00.000,11:08,2021,Thursday,2021-11-18T11:08:00.000,109280907041,1092809,210754980,213201125.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-21 07:00:00,2021-10-21T00:00:00.000,07:00,2021,Thursday,2021-10-21T07:00:00.000,108349163010,1083491,210505959,,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-10-17 16:00:00,2021-10-17T00:00:00.000,16:00,2021,Sunday,2021-10-18T13:59:00.000,108420106372,1084201,216157524,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
