incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-22T21:05:00.000,2023-03-22T00:00:00.000,21:05,2023,Wednesday,2023-03-22T21:14:00.000,125692719400,1256927,230202953,230813426.0,II,Initial,,19400,Disorderly Conduct,Other,Gang Related (secondary only),Open or Active,EDDY ST \ SCOTT ST,26075000.0,Northern,Western Addition,5.0,5.0,37.78080176962032,-122.43726005920408,POINT (-122.43726005920409 37.78080176962032),97.0,,,,,,11.0,4.0
2023-03-23T15:12:00.000,2023-03-23T00:00:00.000,15:12,2023,Thursday,2023-03-23T15:12:00.000,125731112100,1257311,230204539,230822025.0,II,Initial,,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,HARRISON ST \ 21ST ST,23998000.0,Mission,Mission,9.0,9.0,37.757429523043974,-122.41234804162994,POINT (-122.41234804162994 37.757429523043974),53.0,,,,3.0,,2.0,3.0
2023-03-23T15:54:00.000,2023-03-23T00:00:00.000,15:54,2023,Thursday,2023-03-23T15:54:00.000,125731416652,1257314,230204567,230822172.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,GEARY ST \ HYDE ST,25166000.0,Tenderloin,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2023-03-21T22:00:00.000,2023-03-21T00:00:00.000,22:00,2023,Tuesday,2023-03-22T13:43:00.000,125717606234,1257176,230201905,230811907.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,PHELPS ST \ CARROLL AVE,20618000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72921143709946,-122.4008340165116,POINT (-122.4008340165116 37.72921143709946),87.0,,,,,,9.0,2.0
2023-03-22T08:30:00.000,2023-03-22T00:00:00.000,08:30,2023,Wednesday,2023-03-23T09:18:00.000,125720507021,1257205,230203729,230820877.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST,26033000.0,Park,Haight Ashbury,5.0,5.0,37.770847433967646,-122.44035770593106,POINT (-122.44035770593106 37.770847433967646),112.0,,,,,,11.0,7.0
2023-02-17T21:15:00.000,2023-02-17T00:00:00.000,21:15,2023,Friday,2023-02-19T20:49:00.000,125707306372,1257073,236032677,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,08TH ST \ FOLSOM ST,24272000.0,Southern,South of Market,6.0,6.0,37.77499179106878,-122.41006277137105,POINT (-122.41006277137103 37.77499179106878),32.0,,,1.0,1.0,,10.0,1.0
2023-03-23T18:23:00.000,2023-03-23T00:00:00.000,18:23,2023,Thursday,2023-03-23T18:23:00.000,125734016623,1257340,230204874,230822694.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-22T13:00:00.000,2023-03-22T00:00:00.000,13:00,2023,Wednesday,2023-03-23T20:51:00.000,125736707021,1257367,230205236,230823167.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EXCELSIOR AVE \ INA CT \ MUNICH ST,21619000.0,Ingleside,Excelsior,11.0,11.0,37.722435379782695,-122.42564957754712,POINT (-122.42564957754712 37.722435379782695),90.0,,,,,,1.0,9.0
2023-03-22T11:33:00.000,2023-03-22T00:00:00.000,11:33,2023,Wednesday,2023-03-22T11:33:00.000,125690604084,1256906,230201585,230811395.0,IS,Initial Supplement,,4084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,INGALLS ST \ INGERSON AVE,20441000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71911364145084,-122.39298153999458,POINT (-122.39298153999458 37.71911364145084),88.0,,,,,,9.0,2.0
2023-03-23T18:26:00.000,2023-03-23T00:00:00.000,18:26,2023,Thursday,2023-03-23T22:05:00.000,125738307025,1257383,230205418,230823406.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FOLSOM ST \ ALEMANY BLVD,21047000.0,Ingleside,Bernal Heights,9.0,9.0,37.7332783799534,-122.41382404252862,POINT (-122.41382404252862 37.7332783799534),83.0,,,,,,2.0,9.0
2023-02-23T00:01:00.000,2023-02-23T00:00:00.000,00:01,2023,Thursday,2023-03-23T13:19:00.000,125726671012,1257266,230134481,230821663.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,VAN NESS AVE \ FELL ST,24448000.0,Northern,Hayes Valley,5.0,5.0,37.776368868699294,-122.41950629492428,POINT (-122.41950629492429 37.776368868699294),21.0,,,1.0,1.0,,11.0,4.0
2023-03-22T00:01:00.000,2023-03-22T00:00:00.000,00:01,2023,Wednesday,2023-03-22T08:37:00.000,125675128150,1256751,230201234,230810777.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,LAKE ST \ 05TH AVE,27595000.0,Richmond,Inner Richmond,1.0,2.0,37.78672157885291,-122.46361794420464,POINT (-122.46361794420464 37.78672157885291),4.0,,,,,,6.0,8.0
2023-03-23T04:18:00.000,2023-03-23T00:00:00.000,04:18,2023,Thursday,2023-03-23T04:21:00.000,125696704134,1256967,230203359,230820300.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,TEHAMA ST \ GALLAGHER LN,28147000.0,Southern,South of Market,6.0,6.0,37.78192890777912,-122.40332753664748,POINT (-122.40332753664748 37.78192890777912),32.0,,,,,,10.0,1.0
2023-03-23T08:00:00.000,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:36:00.000,125729668060,1257296,230203672,230820743.0,IS,Initial Supplement,,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-23T02:36:00.000,2023-03-23T00:00:00.000,02:36,2023,Thursday,2023-03-23T17:42:00.000,125738728100,1257387,230204783,230821201.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,FILLMORE ST \ CALIFORNIA ST,26611000.0,Northern,Pacific Heights,2.0,2.0,37.7889062829483,-122.43383965518828,POINT (-122.43383965518827 37.7889062829483),103.0,,,,,,6.0,4.0
2023-03-21T19:00:00.000,2023-03-21T00:00:00.000,19:00,2023,Tuesday,2023-03-23T09:51:00.000,125721606234,1257216,230203757,230821002.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,NAPLES ST \ ITALY AVE,21411000.0,Ingleside,Excelsior,11.0,11.0,37.716189203874436,-122.4347322604887,POINT (-122.4347322604887 37.716189203874436),90.0,,,,,,1.0,9.0
2023-03-23T14:28:00.000,2023-03-23T00:00:00.000,14:28,2023,Thursday,2023-03-23T14:28:00.000,125728873000,1257288,230204335,230821890.0,II,Initial,,73000,Non-Criminal,Non-Criminal,Property for Identification,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2023-03-23T08:02:00.000,2023-03-23T00:00:00.000,08:02,2023,Thursday,2023-03-23T08:06:00.000,125719407021,1257194,230203622,230820654.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ARBALLO DR \ SERRANO DR,23098000.0,Taraval,Lakeshore,7.0,7.0,37.719109027120155,-122.48310424113126,POINT (-122.48310424113126 37.719109027120155),42.0,,,,,,8.0,10.0
2023-03-23T05:55:00.000,2023-03-23T00:00:00.000,05:55,2023,Thursday,2023-03-23T05:56:00.000,125717804084,1257178,230203393,230820411.0,II,Initial,,4084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,43RD AVE \ KIRKHAM ST,27778000.0,Taraval,Sunset/Parkside,4.0,4.0,37.758700160707946,-122.50258170297155,POINT (-122.50258170297155 37.758700160707946),39.0,,,,,,7.0,10.0
2023-03-23T13:00:00.000,2023-03-23T00:00:00.000,13:00,2023,Thursday,2023-03-23T13:15:00.000,125727227131,1257272,230203644,230820734.0,IS,Initial Supplement,,27131,Other Miscellaneous,Other,"Burglary Tools, Possession Of w/prior",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 12TH ST,24358000.0,Southern,Mission,6.0,6.0,37.772222179073,-122.4183520340224,POINT (-122.4183520340224 37.772222179073),32.0,,,1.0,1.0,,10.0,1.0
2023-03-23T18:23:00.000,2023-03-23T00:00:00.000,18:23,2023,Thursday,2023-03-23T18:23:00.000,125734016622,1257340,230204874,230822694.0,II,Initial,,16622,Drug Offense,Drug Violation,"Cocaine, Possession For Sale",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-20T01:51:00.000,2023-03-20T00:00:00.000,01:51,2023,Monday,2023-03-20T22:53:00.000,125717005073,1257170,230195455,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,GARCIA AVE \ EDGEHILL WAY,22872000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74380643239312,-122.45985842853916,POINT (-122.45985842853915 37.74380643239312),49.0,,,,,,8.0,10.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T02:32:00.000,125696119057,1256961,230203274,230820192.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SUTTER ST \ LARKIN ST,25202000.0,Northern,Nob Hill,3.0,3.0,37.787966284910645,-122.41846502787442,POINT (-122.41846502787442 37.787966284910645),50.0,,,,,,3.0,6.0
2023-03-22T23:01:00.000,2023-03-22T00:00:00.000,23:01,2023,Wednesday,2023-03-22T23:13:00.000,125693804134,1256938,230203111,230813681.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VIENNA ST \ BRAZIL AVE,21639000.0,Ingleside,Excelsior,11.0,11.0,37.72202599380391,-122.4292494398408,POINT (-122.42924943984079 37.72202599380391),90.0,,,,,,1.0,9.0
2023-01-31T17:58:00.000,2023-01-31T00:00:00.000,17:58,2023,Tuesday,2023-01-31T18:03:00.000,125722703021,1257227,230074746,230312642.0,IS,Initial Supplement,,3021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,26TH ST \ BRYANT ST,21137000.0,Mission,Mission,9.0,9.0,37.74960063964786,-122.40882528116092,POINT (-122.40882528116093 37.74960063964786),53.0,,,,3.0,,2.0,3.0
2023-03-23T21:23:00.000,2023-03-23T00:00:00.000,21:23,2023,Thursday,2023-03-23T22:10:00.000,125739415161,1257394,230205430,230823385.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,TARAVAL ST \ 21ST AVE,23198000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74295557156525,-122.47783624417713,POINT (-122.47783624417711 37.74295557156525),40.0,,,,,,7.0,10.0
2023-03-22T13:16:00.000,2023-03-22T00:00:00.000,13:16,2023,Wednesday,2023-03-22T13:16:00.000,125718361030,1257183,230201983,230811803.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GEARY BLVD \ 08TH AVE,27288000.0,Richmond,Inner Richmond,1.0,1.0,37.780924586111794,-122.46642690396864,POINT (-122.46642690396865 37.780924586111794),5.0,,,,,,4.0,8.0
2023-03-22T12:00:00.000,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T10:21:00.000,125720771013,1257207,230203791,230821075.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,30TH ST \ DOLORES ST,21841000.0,Ingleside,Noe Valley,8.0,8.0,37.74223630077866,-122.42423327853184,POINT (-122.42423327853184 37.74223630077866),59.0,,,,,,5.0,9.0
2023-03-23T05:55:00.000,2023-03-23T00:00:00.000,05:55,2023,Thursday,2023-03-23T05:56:00.000,125717828160,1257178,230203393,230820411.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,43RD AVE \ KIRKHAM ST,27778000.0,Taraval,Sunset/Parkside,4.0,4.0,37.758700160707946,-122.50258170297155,POINT (-122.50258170297155 37.758700160707946),39.0,,,,,,7.0,10.0
2023-03-22T17:29:00.000,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688816652,1256888,230202511,230812773.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-23T08:00:00.000,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T16:34:00.000,125731206373,1257312,230204642,230822329.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-23T14:25:00.000,2023-03-23T00:00:00.000,14:25,2023,Thursday,2023-03-23T14:30:00.000,125731316623,1257313,230204385,230821904.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-20T12:00:00.000,2023-03-20T00:00:00.000,12:00,2023,Monday,2023-03-21T17:09:00.000,125714606244,1257146,236052095,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ARBALLO DR \ ACEVEDO AVE,23101000.0,Taraval,Lakeshore,7.0,7.0,37.71979339892588,-122.48305889460856,POINT (-122.48305889460855 37.71979339892588),42.0,,,,,,8.0,10.0
2023-03-23T14:33:00.000,2023-03-23T00:00:00.000,14:33,2023,Thursday,2023-03-23T14:39:00.000,125729206362,1257292,230204410,230821933.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,5.0,37.78256988779635,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0
2023-01-27T00:00:00.000,2023-01-27T00:00:00.000,00:00,2023,Friday,2023-01-30T12:07:00.000,125707106224,1257071,236032417,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FOLSOM ST \ MAIN ST,24503000.0,Southern,Financial District/South Beach,6.0,6.0,37.78936926678204,-122.39185829145076,POINT (-122.39185829145075 37.78936926678204),30.0,1.0,,,,,10.0,1.0
2023-03-22T16:37:00.000,2023-03-22T00:00:00.000,16:37,2023,Wednesday,2023-03-23T19:20:00.000,125734216623,1257342,230202301,,IS,Initial Supplement,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-22T05:25:00.000,2023-03-22T00:00:00.000,05:25,2023,Wednesday,2023-03-22T10:36:00.000,125714928150,1257149,236052073,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DORADO TER \ END,22670000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72702211482743,-122.4607234706525,POINT (-122.4607234706525 37.72702211482743),68.0,,,,,,8.0,10.0
2023-03-23T14:30:00.000,2023-03-23T00:00:00.000,14:30,2023,Thursday,2023-03-23T14:30:00.000,125731075025,1257310,230204482,230821902.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,BALHI CT \ CAYUGA AVE,22063000.0,Ingleside,Outer Mission,11.0,11.0,37.72151670140358,-122.44010924373772,POINT (-122.44010924373771 37.72151670140358),80.0,,,,,,1.0,9.0
2023-03-22T22:27:00.000,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125693265010,1256932,230203086,230813608.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-02-28T10:00:00.000,2023-02-28T00:00:00.000,10:00,2023,Tuesday,2023-02-28T17:45:00.000,125715071000,1257150,236052001,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-22T09:06:00.000,2023-03-22T00:00:00.000,09:06,2023,Wednesday,2023-03-22T09:16:00.000,125679464070,1256794,230201331,230810887.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,KING ST \ BERRY ST,34188000.0,Southern,Mission Bay,6.0,6.0,37.7717172446168,-122.39850261575856,POINT (-122.39850261575857 37.7717172446168),34.0,,,,,,10.0,1.0
2023-03-22T12:00:00.000,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T14:49:00.000,125728771000,1257287,230204391,230821965.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2023-03-22T19:00:00.000,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-23T06:20:00.000,125697307021,1256973,230203406,230820435.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WIESE ST \ 15TH ST,24179000.0,Mission,Mission,9.0,9.0,37.7666245156216,-122.42063784502452,POINT (-122.42063784502452 37.7666245156216),53.0,,,,3.0,,2.0,3.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T06:42:00.000,125717907021,1257179,230203484,230820473.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SAN BRUNO AVE \ OLMSTEAD ST,20576000.0,Bayview,Portola,10.0,9.0,37.722832384254595,-122.40161258024654,POINT (-122.40161258024654 37.722832384254595),91.0,,,,,,2.0,2.0
2023-03-23T12:34:00.000,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725062010,1257250,230204103,230821519.0,II,Initial,,62010,Warrant,Warrant,"Warrant Arrest, Enroute To US Marshall",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-23T08:00:00.000,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:36:00.000,125729607020,1257296,230203672,230820743.0,IS,Initial Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-23T14:33:00.000,2023-03-23T00:00:00.000,14:33,2023,Thursday,2023-03-23T14:39:00.000,125729204013,1257292,230204410,230821933.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,5.0,37.78256988779635,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0
2023-03-22T16:37:00.000,2023-03-22T00:00:00.000,16:37,2023,Wednesday,2023-03-23T19:20:00.000,125734216652,1257342,230202301,,IS,Initial Supplement,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T04:00:00.000,2023-03-23T00:00:00.000,04:00,2023,Thursday,2023-03-23T05:01:00.000,125697004012,1256970,230203371,230820351.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-23T16:25:00.000,2023-03-23T00:00:00.000,16:25,2023,Thursday,2023-03-23T16:34:00.000,125731828150,1257318,230204620,230822277.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000.0,Park,Castro/Upper Market,8.0,8.0,37.76529509785884,-122.44193191385736,POINT (-122.44193191385737 37.76529509785884),112.0,,,,,,5.0,7.0
2023-03-23T12:34:00.000,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725027175,1257250,230204103,230821519.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-21T14:30:00.000,2023-03-21T00:00:00.000,14:30,2023,Tuesday,2023-03-21T15:24:00.000,125714206244,1257142,236052170,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000.0,Central,North Beach,3.0,3.0,37.80811075299725,-122.40905049651286,POINT (-122.40905049651286 37.80811075299725),99.0,,,,,,3.0,6.0
2023-03-23T04:42:00.000,2023-03-23T00:00:00.000,04:42,2023,Thursday,2023-03-23T04:53:00.000,125697103011,1256971,230203387,230820338.0,II,Initial,,3011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,RUSSIA AVE \ PARIS ST,21738000.0,Ingleside,Excelsior,11.0,11.0,37.720827144605884,-122.43558471453628,POINT (-122.43558471453628 37.720827144605884),90.0,,,,,,1.0,9.0
