incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-23 00:00:00,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T02:32:00.000,125696119057,1256961,230203274,230820192.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SUTTER ST \ LARKIN ST,25202000.0,Northern,Nob Hill,3.0,3.0,37.787966284910645,-122.41846502787442,POINT (-122.41846502787442 37.787966284910645),50.0,,,,,,3.0,6.0
2023-03-22 23:01:00,2023-03-22T00:00:00.000,23:01,2023,Wednesday,2023-03-22T23:13:00.000,125693804134,1256938,230203111,230813681.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VIENNA ST \ BRAZIL AVE,21639000.0,Ingleside,Excelsior,11.0,11.0,37.72202599380391,-122.4292494398408,POINT (-122.42924943984079 37.72202599380391),90.0,,,,,,1.0,9.0
2023-01-31 17:58:00,2023-01-31T00:00:00.000,17:58,2023,Tuesday,2023-01-31T18:03:00.000,125722703021,1257227,230074746,230312642.0,IS,Initial Supplement,,3021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,26TH ST \ BRYANT ST,21137000.0,Mission,Mission,9.0,9.0,37.74960063964786,-122.40882528116092,POINT (-122.40882528116093 37.74960063964786),53.0,,,,3.0,,2.0,3.0
2023-03-23 21:23:00,2023-03-23T00:00:00.000,21:23,2023,Thursday,2023-03-23T22:10:00.000,125739415161,1257394,230205430,230823385.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,TARAVAL ST \ 21ST AVE,23198000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74295557156525,-122.47783624417713,POINT (-122.47783624417711 37.74295557156525),40.0,,,,,,7.0,10.0
2023-03-22 13:16:00,2023-03-22T00:00:00.000,13:16,2023,Wednesday,2023-03-22T13:16:00.000,125718361030,1257183,230201983,230811803.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,GEARY BLVD \ 08TH AVE,27288000.0,Richmond,Inner Richmond,1.0,1.0,37.780924586111794,-122.46642690396864,POINT (-122.46642690396865 37.780924586111794),5.0,,,,,,4.0,8.0
2023-03-22 12:00:00,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T10:21:00.000,125720771013,1257207,230203791,230821075.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,30TH ST \ DOLORES ST,21841000.0,Ingleside,Noe Valley,8.0,8.0,37.74223630077866,-122.42423327853184,POINT (-122.42423327853184 37.74223630077866),59.0,,,,,,5.0,9.0
2023-03-23 05:55:00,2023-03-23T00:00:00.000,05:55,2023,Thursday,2023-03-23T05:56:00.000,125717828160,1257178,230203393,230820411.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,43RD AVE \ KIRKHAM ST,27778000.0,Taraval,Sunset/Parkside,4.0,4.0,37.758700160707946,-122.50258170297155,POINT (-122.50258170297155 37.758700160707946),39.0,,,,,,7.0,10.0
2023-03-22 17:29:00,2023-03-22T00:00:00.000,17:29,2023,Wednesday,2023-03-22T17:39:00.000,125688816652,1256888,230202511,230812773.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-03-23 08:00:00,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T16:34:00.000,125731206373,1257312,230204642,230822329.0,II,Initial,,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-23 14:25:00,2023-03-23T00:00:00.000,14:25,2023,Thursday,2023-03-23T14:30:00.000,125731316623,1257313,230204385,230821904.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-20 12:00:00,2023-03-20T00:00:00.000,12:00,2023,Monday,2023-03-21T17:09:00.000,125714606244,1257146,236052095,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ARBALLO DR \ ACEVEDO AVE,23101000.0,Taraval,Lakeshore,7.0,7.0,37.71979339892588,-122.48305889460856,POINT (-122.48305889460855 37.71979339892588),42.0,,,,,,8.0,10.0
2023-03-23 14:33:00,2023-03-23T00:00:00.000,14:33,2023,Thursday,2023-03-23T14:39:00.000,125729206362,1257292,230204410,230821933.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,5.0,37.78256988779636,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0
2023-01-27 00:00:00,2023-01-27T00:00:00.000,00:00,2023,Friday,2023-01-30T12:07:00.000,125707106224,1257071,236032417,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FOLSOM ST \ MAIN ST,24503000.0,Southern,Financial District/South Beach,6.0,6.0,37.78936926678204,-122.39185829145076,POINT (-122.39185829145075 37.78936926678204),30.0,1.0,,,,,10.0,1.0
2023-03-22 16:37:00,2023-03-22T00:00:00.000,16:37,2023,Wednesday,2023-03-23T19:20:00.000,125734216623,1257342,230202301,,IS,Initial Supplement,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-22 05:25:00,2023-03-22T00:00:00.000,05:25,2023,Wednesday,2023-03-22T10:36:00.000,125714928150,1257149,236052073,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DORADO TER \ END,22670000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72702211482743,-122.4607234706525,POINT (-122.4607234706525 37.72702211482743),68.0,,,,,,8.0,10.0
2023-03-23 14:30:00,2023-03-23T00:00:00.000,14:30,2023,Thursday,2023-03-23T14:30:00.000,125731075025,1257310,230204482,230821902.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,BALHI CT \ CAYUGA AVE,22063000.0,Ingleside,Outer Mission,11.0,11.0,37.72151670140358,-122.44010924373772,POINT (-122.44010924373771 37.72151670140358),80.0,,,,,,1.0,9.0
2023-03-22 22:27:00,2023-03-22T00:00:00.000,22:27,2023,Wednesday,2023-03-22T22:27:00.000,125693265010,1256932,230203086,230813608.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-02-28 10:00:00,2023-02-28T00:00:00.000,10:00,2023,Tuesday,2023-02-28T17:45:00.000,125715071000,1257150,236052001,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-22 09:06:00,2023-03-22T00:00:00.000,09:06,2023,Wednesday,2023-03-22T09:16:00.000,125679464070,1256794,230201331,230810887.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,KING ST \ BERRY ST,34188000.0,Southern,Mission Bay,6.0,6.0,37.7717172446168,-122.39850261575856,POINT (-122.39850261575857 37.7717172446168),34.0,,,,,,10.0,1.0
2023-03-22 12:00:00,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T14:49:00.000,125728771000,1257287,230204391,230821965.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2023-03-22 19:00:00,2023-03-22T00:00:00.000,19:00,2023,Wednesday,2023-03-23T06:20:00.000,125697307021,1256973,230203406,230820435.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WIESE ST \ 15TH ST,24179000.0,Mission,Mission,9.0,9.0,37.7666245156216,-122.42063784502452,POINT (-122.42063784502452 37.7666245156216),53.0,,,,3.0,,2.0,3.0
2023-03-23 00:00:00,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T06:42:00.000,125717907021,1257179,230203484,230820473.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SAN BRUNO AVE \ OLMSTEAD ST,20576000.0,Bayview,Portola,10.0,9.0,37.7228323842546,-122.40161258024654,POINT (-122.40161258024654 37.722832384254595),91.0,,,,,,2.0,2.0
2023-03-23 12:34:00,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725062010,1257250,230204103,230821519.0,II,Initial,,62010,Warrant,Warrant,"Warrant Arrest, Enroute To US Marshall",Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-23 08:00:00,2023-03-23T00:00:00.000,08:00,2023,Thursday,2023-03-23T08:36:00.000,125729607020,1257296,230203672,230820743.0,IS,Initial Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,INGALLS ST \ SHAFTER AVE,20124000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.727859992471934,-122.38511885228444,POINT (-122.38511885228444 37.727859992471934),86.0,,,,,,9.0,2.0
2023-03-23 14:33:00,2023-03-23T00:00:00.000,14:33,2023,Thursday,2023-03-23T14:39:00.000,125729204013,1257292,230204410,230821933.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,ELLIS ST \ WEBSTER ST,26585000.0,Northern,Western Addition,5.0,5.0,37.78256988779636,-122.4307978821342,POINT (-122.43079788213421 37.782569887796356),97.0,,,,,,11.0,4.0
2023-03-22 16:37:00,2023-03-22T00:00:00.000,16:37,2023,Wednesday,2023-03-23T19:20:00.000,125734216652,1257342,230202301,,IS,Initial Supplement,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 04:00:00,2023-03-23T00:00:00.000,04:00,2023,Thursday,2023-03-23T05:01:00.000,125697004012,1256970,230203371,230820351.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-23 16:25:00,2023-03-23T00:00:00.000,16:25,2023,Thursday,2023-03-23T16:34:00.000,125731828150,1257318,230204620,230822277.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000.0,Park,Castro/Upper Market,8.0,8.0,37.76529509785884,-122.44193191385736,POINT (-122.44193191385737 37.76529509785884),112.0,,,,,,5.0,7.0
2023-03-23 12:34:00,2023-03-23T00:00:00.000,12:34,2023,Thursday,2023-03-23T12:34:00.000,125725027175,1257250,230204103,230821519.0,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Cite or Arrest Adult,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,5.0,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
2023-03-21 14:30:00,2023-03-21T00:00:00.000,14:30,2023,Tuesday,2023-03-21T15:24:00.000,125714206244,1257142,236052170,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000.0,Central,North Beach,3.0,3.0,37.80811075299725,-122.40905049651286,POINT (-122.40905049651286 37.80811075299725),99.0,,,,,,3.0,6.0
2023-03-23 04:42:00,2023-03-23T00:00:00.000,04:42,2023,Thursday,2023-03-23T04:53:00.000,125697103011,1256971,230203387,230820338.0,II,Initial,,3011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,RUSSIA AVE \ PARIS ST,21738000.0,Ingleside,Excelsior,11.0,11.0,37.720827144605884,-122.43558471453628,POINT (-122.43558471453628 37.720827144605884),90.0,,,,,,1.0,9.0
2023-03-23 17:20:00,2023-03-23T00:00:00.000,17:20,2023,Thursday,2023-03-23T18:02:00.000,125737204134,1257372,230204880,230822598.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,STONECREST DR \ WINSTON DR,23067000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72688808877558,-122.4742331752612,POINT (-122.47423317526119 37.72688808877558),41.0,,,,,,8.0,10.0
2023-03-23 14:30:00,2023-03-23T00:00:00.000,14:30,2023,Thursday,2023-03-23T14:30:00.000,125731012100,1257310,230204482,230821902.0,II,Initial,,12100,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession of Loaded",Cite or Arrest Adult,BALHI CT \ CAYUGA AVE,22063000.0,Ingleside,Outer Mission,11.0,11.0,37.72151670140358,-122.44010924373772,POINT (-122.44010924373771 37.72151670140358),80.0,,,,,,1.0,9.0
2023-03-14 22:50:00,2023-03-14T00:00:00.000,22:50,2023,Tuesday,2023-03-23T11:40:00.000,125722628160,1257226,230203939,230821345.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TREAT AVE \ 16TH ST \ HARRISON ST,24055000.0,Mission,Mission,9.0,9.0,37.7654476075275,-122.41310524380864,POINT (-122.41310524380863 37.7654476075275),53.0,,,,3.0,,2.0,3.0
2023-03-23 19:18:00,2023-03-23T00:00:00.000,19:18,2023,Thursday,2023-03-23T19:19:00.000,125734664085,1257346,230205060,230822886.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.75020597412777,-122.3885077306853,POINT (-122.3885077306853 37.75020597412777),56.0,,,,,,9.0,2.0
2023-03-15 00:00:00,2023-03-15T00:00:00.000,00:00,2023,Wednesday,2023-03-21T14:52:00.000,125715705073,1257157,230196914,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MARIPOSA ST \ HARRISON ST,24052000.0,Mission,Mission,9.0,9.0,37.76287322537526,-122.4128987647394,POINT (-122.41289876473941 37.76287322537526),53.0,,,,3.0,,2.0,3.0
2023-02-21 13:00:00,2023-02-21T00:00:00.000,13:00,2023,Tuesday,2023-02-21T13:54:00.000,125711706224,1257117,236033465,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TRANSVERSE DR \ JOHN F KENNEDY DR,27464000.0,Richmond,Golden Gate Park,1.0,1.0,37.77049587780269,-122.47989542911418,POINT (-122.47989542911418 37.77049587780269),9.0,,,,,,4.0,8.0
2023-07-10 12:30:00,2023-07-10T00:00:00.000,12:30,2023,Monday,2023-07-10T19:55:00.000,129475707021,1294757,230478756,231912494.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAY SHORE BLVD \ COSTA ST,20825000.0,Bayview,Bernal Heights,9.0,9.0,37.74429791488461,-122.40452729048532,POINT (-122.40452729048533 37.74429791488461),85.0,,,,,,2.0,2.0
2023-07-10 01:30:00,2023-07-10T00:00:00.000,01:30,2023,Monday,2023-07-10T01:30:00.000,129448503071,1294485,230472366,231890296.0,IS,Initial Supplement,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,EDDY ST \ MASON ST,24897000.0,Tenderloin,Tenderloin,5.0,6.0,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1.0,1.0,,,10.0,5.0
2023-07-10 14:20:00,2023-07-10T00:00:00.000,14:20,2023,Monday,2023-07-10T14:20:00.000,129468707041,1294687,230477037,231911800.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,WALLER ST \ MASONIC AVE,26341000.0,Park,Haight Ashbury,5.0,5.0,37.76928422785097,-122.4451059834566,POINT (-122.44510598345659 37.76928422785097),25.0,,,,,,11.0,7.0
2023-07-09 10:00:00,2023-07-09T00:00:00.000,10:00,2023,Sunday,2023-07-10T14:15:00.000,129466871013,1294668,230477758,231911775.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-07-10 00:30:00,2023-07-10T00:00:00.000,00:30,2023,Monday,2023-07-10T01:00:00.000,129448864020,1294488,230476653,231910047.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,11TH ST \ HARRISON ST,24229000.0,Southern,Mission,6.0,6.0,37.770629853050906,-122.41247993630192,POINT (-122.41247993630192 37.770629853050906),32.0,,,,,,10.0,1.0
2023-07-10 06:35:00,2023-07-10T00:00:00.000,06:35,2023,Monday,2023-07-10T06:35:00.000,129471764070,1294717,230476841,231910491.0,IS,Initial Supplement,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
2023-07-06 13:30:00,2023-07-06T00:00:00.000,13:30,2023,Thursday,2023-07-10T10:43:00.000,129461371000,1294613,230477203,231911073.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,JESSIE ST \ 09TH ST,24416000.0,Tenderloin,South of Market,6.0,6.0,37.77671770313698,-122.41532057072628,POINT (-122.41532057072628 37.77671770313698),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-06-16 09:20:00,2023-06-16T00:00:00.000,09:20,2023,Friday,2023-06-19T23:00:00.000,129476207041,1294762,230423557,231912480.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BRANNAN ST \ ZOE ST,23828000.0,Southern,South of Market,6.0,6.0,37.77929638972304,-122.3953038732683,POINT (-122.3953038732683 37.779296389723044),32.0,,,,,,10.0,1.0
2023-07-10 17:04:00,2023-07-10T00:00:00.000,17:04,2023,Monday,2023-07-10T17:04:00.000,129472862020,1294728,230478273,231912352.0,II,Initial,,62020,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-07-10 10:11:00,2023-07-10T00:00:00.000,10:11,2023,Monday,2023-07-10T10:30:00.000,129462028150,1294620,230477190,231910921.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,5.0,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101.0,,,,,,11.0,4.0
2023-07-10 12:33:00,2023-07-10T00:00:00.000,12:33,2023,Monday,2023-07-10T17:22:00.000,129472626080,1294726,230478411,231912411.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,6.0,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0
2023-07-09 10:00:00,2023-07-09T00:00:00.000,10:00,2023,Sunday,2023-07-09T22:30:00.000,129446805042,1294468,230476471,231902844.0,II,Initial,,5042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,STANYAN ST \ CARL ST,26303000.0,Park,Inner Sunset,8.0,5.0,37.76544285330579,-122.4527584227774,POINT (-122.4527584227774 37.76544285330579),110.0,,,,,,11.0,7.0
2023-06-29 18:38:00,2023-06-29T00:00:00.000,18:38,2023,Thursday,2023-07-07T10:59:00.000,129454906372,1294549,236127585,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,DIVISADERO ST \ LOMBARD ST,26974000.0,Northern,Marina,2.0,2.0,37.79900004908356,-122.44264789818902,POINT (-122.44264789818902 37.79900004908356),14.0,,,,,,6.0,4.0
2023-07-10 16:00:00,2023-07-10T00:00:00.000,16:00,2023,Monday,2023-07-10T16:56:00.000,129471668020,1294716,230478251,231912210.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,MISSION ST \ LASKIE ST,24314000.0,Southern,South of Market,6.0,6.0,37.776707686920346,-122.41410689674208,POINT (-122.41410689674207 37.776707686920346),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-09-03 15:00:00,2023-09-03T00:00:00.000,15:00,2023,Sunday,2023-09-29T14:20:00.000,132365305041,1323653,230700690,232721945.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,12TH AVE \ LAWTON ST,27130000.0,Taraval,Inner Sunset,7.0,7.0,37.758303992249104,-122.46913102169324,POINT (-122.46913102169323 37.758303992249104),109.0,,,,,,8.0,10.0
2023-08-29 20:30:00,2023-08-29T00:00:00.000,20:30,2023,Tuesday,2023-08-31T09:58:00.000,131804607020,1318046,230653970,232551803.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,OLMSTEAD ST \ BOWDOIN ST,20852000.0,Bayview,Portola,9.0,9.0,37.72102674445007,-122.40852406814844,POINT (-122.40852406814844 37.72102674445007),91.0,,,,,,2.0,2.0
2023-09-29 09:10:00,2023-09-29T00:00:00.000,09:10,2023,Friday,2023-09-29T11:30:00.000,132356509320,1323565,230700098,232721382.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,GEARY BLVD \ 06TH AVE,27284000.0,Richmond,Inner Richmond,1.0,1.0,37.78101892065425,-122.46427917113807,POINT (-122.46427917113807 37.78101892065425),5.0,,,,,,4.0,8.0
